24.3,23.95,24.26,24.06,24.26,24.25,64.23,60.83,21.2,25.86,8.76,0.7300000000000004,1,
24.39,24.04,24.32,24.25,24.43,24.47,66.23,61.61,23.45,25.92,8.76,0.14000000000000057,1,
24.47,24.14,24.39,24.51,24.6,24.69,68.44,62.46,25.37,25.97,8.76,0.14999999999999858,1,
24.55,24.26,24.48,24.68,24.79,24.89,71.74,63.75,25.9,25.9,8.76,0.23000000000000043,1,
24.57,24.36,24.55,24.84,24.93,25.06,71.74,63.75,27.33,25.95,8.76,0.0,0,
24.54,24.43,24.6,24.96,24.96,25.11,61.14,60.93,26.97,25.84,8.76,-0.28000000000000114,0,
24.5,24.41,24.57,24.99,24.79,24.94,41.13,53.85,25.04,25.05,8.76,-0.7899999999999991,0,
24.45,24.41,24.56,24.93,24.69,24.8,44.86,54.83,24.16,24.2,8.76,0.14000000000000057,1,
24.41,24.43,24.57,24.87,24.66,24.71,48.91,55.88,24.56,23.2,8.76,0.14999999999999858,1,
24.4,24.45,24.6,24.81,24.67,24.67,53.18,57.01,22.51,22.46,8.76,0.16000000000000014,1,
24.43,24.48,24.64,24.73,24.7,24.66,54.3,57.3,19.94,21.96,8.76,0.0400000000000027,1,
24.47,24.47,24.63,24.59,24.6,24.55,41.58,53.18,20.5,20.93,8.76,-0.4400000000000013,0,
24.46,24.42,24.58,24.43,24.45,24.41,34.69,50.41,22.5,20.07,8.76,-0.3200000000000003,0,
24.49,24.43,24.59,24.47,24.47,24.43,50.31,54.47,24.21,19.26,8.76,0.5199999999999996,1,
24.55,24.46,24.61,24.51,24.53,24.49,54.9,55.86,23.64,18.3,8.76,0.19000000000000128,1,
24.6,24.45,24.59,24.48,24.49,24.45,45.8,52.74,24.34,17.56,8.76,-0.3500000000000014,0,
24.6,24.43,24.56,24.41,24.42,24.38,42.51,51.52,26.75,17.13,8.76,-0.14000000000000057,0,
24.58,24.37,24.49,24.29,24.28,24.25,35.14,48.59,29.49,16.83,8.76,-0.34999999999999787,0,
24.57,24.33,24.43,24.23,24.2,24.16,37.66,49.2,31.84,16.55,8.76,0.07000000000000028,1,
24.55,24.27,24.34,24.19,24.07,24.03,32.42,47.09,35.2,16.5,8.76,-0.25,0,
24.49,24.21,24.26,24.07,23.97,23.9,32.0,46.93,38.3,16.5,8.76,-0.019999999999999574,0,
24.43,24.17,24.19,23.93,23.93,23.83,37.61,48.1,38.6,16.33,8.76,0.11999999999999744,1,
24.37,24.15,24.14,23.87,23.93,23.83,43.9,49.47,36.78,16.03,8.76,0.14000000000000057,1,
24.31,24.15,24.12,23.85,23.97,23.88,50.55,51.03,31.64,15.44,8.76,0.16000000000000014,1,
24.26,24.15,24.11,23.91,24.03,23.97,55.89,52.39,27.94,14.79,8.76,0.14000000000000057,1,
24.2,24.13,24.08,23.91,24.01,23.98,44.33,49.41,24.31,14.27,8.76,-0.28999999999999915,0,
24.19,24.13,24.07,23.96,24.03,24.03,50.51,50.93,22.81,13.91,8.76,0.14999999999999858,1,
24.21,24.19,24.12,24.11,24.2,24.22,68.12,56.76,24.15,13.56,8.76,0.6400000000000006,1,
24.2,24.22,24.15,24.22,24.28,24.32,59.28,54.31,25.29,13.23,8.76,-0.23000000000000043,0,
24.21,24.27,24.2,24.34,24.4,24.46,65.43,56.62,27.91,13.15,8.76,0.2699999999999996,1,
24.2,24.3,24.23,24.4,24.44,24.51,57.21,54.27,24.53,12.55,8.76,-0.21999999999999886,0,
24.21,24.33,24.28,24.46,24.49,24.57,59.38,54.99,25.27,12.48,8.76,0.0799999999999983,1,
24.24,24.35,24.31,24.55,24.5,24.59,56.07,54.1,24.57,12.27,8.76,-0.0799999999999983,0,
24.19,24.28,24.25,24.48,24.28,24.36,31.94,45.15,22.77,11.81,8.76,-0.9299999999999997,0,
24.15,24.24,24.21,24.35,24.17,24.19,38.57,47.13,22.25,11.53,8.76,0.1999999999999993,1,
24.15,24.25,24.24,24.33,24.22,24.2,53.41,52.21,19.85,11.07,8.76,0.5599999999999987,1,
24.14,24.22,24.22,24.21,24.15,24.1,43.73,48.37,17.79,10.64,8.76,-0.4399999999999977,0,
24.11,24.14,24.15,24.05,23.97,23.91,34.99,44.31,17.41,10.35,8.76,-0.5199999999999996,0,
24.06,24.03,24.03,23.81,23.7,23.62,28.47,40.78,20.13,10.55,8.76,-0.5100000000000016,0,
24.04,23.95,23.95,23.61,23.58,23.47,36.33,43.47,22.46,10.74,8.76,0.28999999999999915,1,
24.05,23.95,23.94,23.66,23.68,23.56,52.51,49.86,20.27,10.24,8.76,0.7699999999999996,1,
24.06,23.95,23.93,23.68,23.74,23.62,51.71,49.55,18.4,9.77,8.76,-0.03999999999999915,0,
24.04,23.91,23.89,23.57,23.7,23.6,45.13,47.04,15.98,9.34,8.76,-0.3299999999999983,0,
24.02,23.88,23.84,23.52,23.68,23.61,44.92,46.97,15.38,9.15,8.76,-0.010000000000001563,0,
23.99,23.86,23.81,23.55,23.66,23.64,46.05,47.33,14.19,8.73,8.76,0.03999999999999915,1,
23.99,23.87,23.8,23.69,23.73,23.73,54.02,49.9,14.75,8.53,8.76,0.2900000000000027,1,
23.98,23.87,23.79,23.79,23.78,23.79,54.02,49.9,16.06,8.45,8.76,0.0,0,
23.95,23.9,23.81,23.82,23.88,23.89,61.04,52.22,18.25,8.52,8.76,0.259999999999998,1,
23.92,23.89,23.8,23.81,23.86,23.88,48.7,48.83,17.17,8.31,8.76,-0.370000000000001,0,
23.84,23.83,23.73,23.75,23.7,23.73,35.06,43.89,17.9,8.25,8.76,-0.6099999999999994,0,
23.75,23.72,23.62,23.62,23.45,23.47,27.77,40.43,20.99,8.6,8.76,-0.48999999999999844,0,
23.65,23.63,23.53,23.5,23.27,23.25,28.48,40.63,24.3,9.06,8.76,0.019999999999999574,1,
23.55,23.52,23.42,23.3,23.08,23.0,25.42,39.17,27.14,9.49,8.76,-0.21000000000000085,0,
23.49,23.41,23.31,23.08,22.91,22.78,23.73,38.34,31.14,10.18,8.76,-0.120000000000001,0,
23.43,23.33,23.22,22.85,22.83,22.65,31.7,40.33,32.46,10.64,8.76,0.17999999999999972,1,
23.36,23.31,23.19,22.74,22.88,22.7,47.93,45.11,28.57,10.53,8.76,0.46000000000000085,1,
23.29,23.24,23.12,22.66,22.82,22.67,38.25,41.89,26.18,10.53,8.76,-0.41999999999999815,0,
23.24,23.15,23.02,22.6,22.69,22.58,32.43,39.62,26.83,10.89,8.76,-0.3200000000000003,0,
23.2,23.06,22.92,22.52,22.56,22.48,30.24,38.72,29.3,11.53,8.76,-0.129999999999999,0,
23.17,23.01,22.86,22.52,22.55,22.48,42.7,42.52,29.42,11.92,8.76,0.35999999999999943,1,
23.05,22.87,22.71,22.4,22.31,22.25,27.66,36.33,31.59,12.61,8.76,-0.9400000000000013,0,
22.94,22.76,22.58,22.28,22.16,22.07,30.69,37.35,36.01,13.8,8.76,0.10000000000000142,1,
22.83,22.63,22.43,22.04,21.96,21.84,26.65,35.49,38.45,14.77,8.76,-0.3100000000000023,0,
22.75,22.57,22.35,21.95,21.97,21.83,43.67,41.52,38.01,15.37,8.76,0.6099999999999994,1,
22.63,22.46,22.22,21.82,21.83,21.7,34.73,37.97,38.08,16.02,8.76,-0.5799999999999983,0,
22.51,22.36,22.11,21.72,21.73,21.6,35.79,38.35,39.49,16.84,8.76,0.03999999999999915,1,
22.37,22.23,21.97,21.5,21.56,21.43,29.74,35.85,41.51,17.75,8.76,-0.4299999999999997,0,
22.16,22.03,21.75,21.3,21.2,21.08,21.13,31.39,44.96,18.95,8.76,-0.8900000000000006,0,
21.98,21.86,21.57,21.08,20.95,20.81,23.45,32.19,47.92,20.1,8.76,0.08000000000000185,1,
21.83,21.69,21.39,20.9,20.74,20.56,22.3,31.61,50.66,21.22,8.76,-0.120000000000001,0,
21.72,21.59,21.27,20.7,20.7,20.48,37.02,36.53,49.47,21.94,8.76,0.48999999999999844,1,
21.62,21.51,21.18,20.61,20.72,20.5,42.23,38.43,46.19,22.37,8.76,0.20000000000000284,1,
21.49,21.34,21.0,20.37,20.48,20.3,28.48,33.19,47.21,23.28,8.76,-1.0,0,
21.34,21.16,20.81,20.15,20.23,20.07,25.31,31.69,49.23,24.36,8.76,-0.33000000000000185,0,
21.17,20.97,20.6,20.0,19.94,19.81,22.25,30.17,52.67,25.77,8.76,-0.34999999999999787,0,
20.96,20.77,20.38,19.82,19.69,19.54,20.9,29.49,54.37,26.95,8.76,-0.16000000000000014,0,
20.76,20.57,20.16,19.6,19.41,19.23,18.02,27.99,55.82,28.07,8.76,-0.360000000000003,0,
20.57,20.37,19.95,19.31,19.19,18.96,17.63,27.78,57.27,29.16,8.76,-0.04999999999999716,0,
20.37,20.16,19.71,18.93,18.93,18.67,14.78,26.24,59.57,30.41,8.76,-0.38000000000000256,0,
20.11,19.9,19.43,18.6,18.55,18.3,10.84,23.58,62.13,31.73,8.76,-0.7299999999999969,0,
19.92,19.69,19.21,18.35,18.35,18.08,21.23,26.89,64.71,33.08,8.76,0.3099999999999987,1,
19.69,19.45,18.94,18.07,18.05,17.78,16.99,24.81,66.97,34.37,8.76,-0.5700000000000003,0,
19.53,19.32,18.79,17.94,18.05,17.77,38.97,33.2,61.49,34.73,8.76,0.879999999999999,1,
19.35,19.23,18.68,17.92,18.14,17.89,46.32,36.51,53.85,34.64,8.76,0.39000000000000057,1,
19.16,19.08,18.52,17.8,18.03,17.83,36.36,33.14,49.29,34.74,8.76,-0.759999999999998,0,
18.99,18.98,18.41,17.78,18.02,17.88,42.61,35.85,45.38,34.84,8.76,0.3299999999999983,1,
18.84,18.88,18.32,17.86,18.01,17.93,42.32,35.75,42.82,35.01,8.76,-0.019999999999999574,0,
18.73,18.79,18.22,17.88,17.98,17.94,40.68,35.28,40.63,35.18,8.76,-0.10000000000000142,0,
18.59,18.68,18.12,17.94,17.88,17.86,35.97,33.89,39.73,35.41,8.76,-0.28999999999999915,0,
18.5,18.63,18.08,17.96,17.96,17.93,49.95,39.09,36.15,35.34,8.76,0.6000000000000014,1,
18.4,18.62,18.08,17.98,18.1,18.07,56.26,41.82,31.9,34.9,8.76,0.33999999999999986,1,
18.27,18.59,18.07,18.07,18.15,18.15,50.97,40.47,27.42,34.54,8.76,-0.240000000000002,0,
18.24,18.64,18.15,18.23,18.39,18.41,64.46,46.72,29.12,33.29,8.76,0.8300000000000018,1,
18.24,18.71,18.26,18.43,18.64,18.7,67.82,48.57,31.3,31.95,8.76,0.2699999999999996,1,
18.25,18.77,18.37,18.64,18.82,18.93,66.73,48.31,32.52,30.72,8.76,-0.03999999999999915,0,
18.27,18.83,18.48,18.9,18.96,19.12,67.49,48.67,33.56,29.56,8.76,0.04999999999999716,1,
18.3,18.86,18.56,19.03,19.01,19.19,59.54,46.93,35.81,28.2,8.76,-0.25,0,
18.33,18.88,18.63,19.11,19.03,19.2,57.03,46.38,36.73,26.98,8.76,-0.0799999999999983,0,
18.4,18.95,18.76,19.3,19.18,19.33,68.03,50.69,39.3,25.77,8.76,0.5599999999999987,1,
18.53,19.05,18.91,19.43,19.39,19.51,73.54,53.44,43.14,25.03,8.76,0.39000000000000057,1,
18.65,19.15,19.06,19.53,19.57,19.68,74.71,54.06,46.68,24.4,8.76,0.08999999999999986,1,
18.83,19.3,19.26,19.72,19.85,19.96,81.03,57.87,51.07,24.26,8.76,0.5800000000000018,1,
18.93,19.38,19.39,19.84,19.93,20.08,64.5,53.74,54.84,24.13,8.76,-0.5100000000000016,0,
19.03,19.48,19.53,20.02,20.06,20.23,68.21,55.39,52.98,23.59,8.76,0.25,1,
19.21,19.64,19.73,20.31,20.33,20.51,76.38,59.67,54.65,23.79,8.76,0.7100000000000009,1,
19.35,19.76,19.89,20.5,20.47,20.65,69.35,57.7,55.01,23.87,8.76,-0.240000000000002,0,
19.51,19.9,20.07,20.67,20.66,20.83,73.08,59.52,56.05,24.11,8.76,0.3100000000000023,1,
19.7,20.06,20.27,20.88,20.89,21.07,77.17,61.7,58.01,24.62,8.76,0.39000000000000057,1,
19.87,20.16,20.39,20.93,20.93,21.11,61.75,57.13,55.89,24.69,8.76,-0.5500000000000007,0,
20.03,20.26,20.53,21.09,21.02,21.2,65.15,58.48,54.06,24.76,8.76,0.23000000000000043,1,
20.17,20.37,20.66,21.23,21.12,21.28,67.49,59.42,53.25,24.94,8.76,0.16000000000000014,1,
20.31,20.44,20.74,21.22,21.1,21.23,56.2,56.01,50.11,24.86,8.76,-0.41000000000000014,0,
20.42,20.52,20.84,21.27,21.15,21.26,61.19,57.69,46.0,24.64,8.76,0.2699999999999996,1,
20.51,20.59,20.92,21.28,21.19,21.26,60.89,57.61,42.48,24.42,8.76,-0.010000000000001563,0,
20.65,20.74,21.07,21.36,21.42,21.47,73.37,62.44,43.78,24.78,8.76,0.8200000000000003,1,
20.78,20.85,21.2,21.49,21.55,21.62,68.69,61.1,44.9,25.12,8.76,-0.14999999999999858,0,
20.9,20.93,21.28,21.54,21.57,21.65,59.03,58.2,41.15,24.94,8.76,-0.33000000000000185,0,
21.01,20.95,21.3,21.49,21.46,21.55,46.9,53.96,35.59,24.38,8.76,-0.5199999999999996,0,
21.07,20.94,21.29,21.47,21.31,21.4,42.59,52.27,32.43,23.63,8.76,-0.21999999999999886,0,
21.06,20.84,21.17,21.26,20.95,20.99,28.24,45.2,34.26,22.83,8.76,-1.0399999999999991,0,
21.07,20.78,21.09,21.11,20.77,20.73,37.25,47.91,36.08,22.14,8.76,0.379999999999999,1,
21.06,20.76,21.05,20.89,20.72,20.6,44.71,50.29,34.34,21.14,8.76,0.34999999999999787,1,
21.07,20.72,20.98,20.66,20.62,20.46,40.68,48.62,32.9,20.2,8.76,-0.25,0,
21.06,20.68,20.91,20.47,20.55,20.38,40.68,48.62,31.67,19.31,8.76,0.0,0,
20.99,20.59,20.78,20.27,20.34,20.19,31.19,44.55,33.05,18.84,8.76,-0.6199999999999974,0,
20.94,20.52,20.67,20.12,20.21,20.07,34.63,45.48,34.97,18.52,8.76,0.11999999999999744,1,
20.85,20.41,20.52,20.05,20.0,19.88,28.08,42.48,37.93,18.48,8.76,-0.4799999999999969,0,
20.76,20.35,20.42,19.99,19.96,19.83,41.09,46.21,41.07,18.56,8.76,0.4799999999999969,1,
20.67,20.25,20.28,19.82,19.8,19.66,33.68,43.14,42.08,18.51,8.76,-0.5,0,
20.58,20.18,20.17,19.7,19.72,19.58,38.11,44.46,42.95,18.45,8.76,0.1700000000000017,1,
20.51,20.17,20.12,19.65,19.8,19.66,50.19,48.4,38.81,17.99,8.76,0.5300000000000011,1,
20.45,20.14,20.06,19.68,19.83,19.73,47.54,47.53,35.27,17.55,8.76,-0.13000000000000256,0,
20.4,20.14,20.03,19.73,19.9,19.84,52.91,49.3,30.77,16.89,8.76,0.240000000000002,1,
20.3,20.06,19.93,19.72,19.75,19.73,37.05,43.73,31.12,16.85,8.76,-0.8599999999999994,0,
20.17,20.01,19.85,19.68,19.7,19.69,43.28,45.76,31.86,16.88,8.76,0.2699999999999996,1,
20.04,19.95,19.78,19.68,19.62,19.61,40.19,44.63,33.15,17.0,8.76,-0.17999999999999972,0,
19.9,19.85,19.67,19.6,19.44,19.42,33.39,41.97,35.67,17.32,8.76,-0.4400000000000013,0,
19.8,19.78,19.59,19.46,19.34,19.28,36.52,42.87,38.25,17.7,8.76,0.10999999999999943,1,
19.74,19.76,19.57,19.41,19.41,19.32,50.19,47.16,34.39,17.48,8.76,0.5500000000000007,1,
19.73,19.75,19.56,19.35,19.47,19.38,51.73,47.69,30.45,16.95,8.76,0.07000000000000028,1,
19.67,19.68,19.5,19.32,19.37,19.31,39.65,43.81,29.41,16.96,8.76,-0.5899999999999999,0,
19.59,19.63,19.44,19.25,19.3,19.25,39.93,43.89,26.84,16.75,8.76,0.00999999999999801,1,
19.53,19.57,19.39,19.2,19.22,19.19,38.29,43.37,25.74,16.69,8.76,-0.0799999999999983,0,
19.46,19.52,19.35,19.22,19.19,19.16,41.11,44.07,25.12,16.67,8.76,0.0799999999999983,1,
19.46,19.53,19.36,19.3,19.3,19.26,56.93,48.72,23.04,16.1,8.76,0.5500000000000007,1,
19.46,19.56,19.39,19.33,19.42,19.38,60.53,49.99,22.69,15.36,8.76,0.16000000000000014,1,
19.48,19.59,19.43,19.36,19.54,19.52,62.58,50.71,21.42,14.74,8.76,0.08999999999999986,1,
19.48,19.61,19.47,19.47,19.61,19.64,60.54,50.29,21.37,14.01,8.76,-0.05000000000000071,0,
19.53,19.66,19.53,19.62,19.74,19.81,68.26,52.95,21.86,13.37,8.76,0.3200000000000003,1,
19.53,19.66,19.54,19.71,19.71,19.81,49.28,48.35,19.07,12.92,8.76,-0.5399999999999991,0,
19.51,19.65,19.55,19.79,19.69,19.79,49.88,48.53,18.98,12.81,8.76,0.019999999999999574,1,
19.5,19.66,19.56,19.8,19.69,19.76,51.56,48.98,16.95,12.34,8.76,0.05000000000000071,1,
19.5,19.7,19.62,19.84,19.8,19.84,63.95,52.82,16.43,11.74,8.76,0.4400000000000013,1,
19.52,19.71,19.65,19.82,19.78,19.82,51.12,49.52,14.33,11.38,8.76,-0.370000000000001,0,
19.52,19.69,19.65,19.78,19.72,19.74,44.63,47.57,14.7,11.29,8.76,-0.23000000000000043,0,
19.59,19.78,19.75,19.85,19.95,19.96,68.07,56.5,16.94,11.17,8.76,1.1400000000000006,1,
19.72,19.95,19.94,20.13,20.36,20.39,77.03,61.88,23.17,12.07,8.76,0.8999999999999986,1,
19.85,20.11,20.13,20.42,20.68,20.77,77.84,62.43,27.21,12.75,8.76,0.10000000000000142,1,
19.94,20.23,20.27,20.66,20.85,21.0,68.82,59.56,31.44,13.59,8.76,-0.3200000000000003,0,
20.09,20.47,20.54,21.04,21.33,21.53,80.61,66.79,37.14,15.0,8.76,1.4400000000000013,1,
20.28,20.7,20.81,21.48,21.71,21.99,81.13,67.17,41.22,16.23,8.76,0.08999999999999986,1,
20.43,20.84,20.98,21.86,21.82,22.15,64.34,60.96,42.48,17.1,8.76,-0.75,0,
20.58,20.95,21.13,22.05,21.86,22.18,61.76,59.95,40.74,17.53,8.76,-0.13000000000000256,0,
20.73,21.06,21.27,22.12,21.92,22.2,63.35,60.58,39.26,17.95,8.76,0.120000000000001,1,
20.91,21.26,21.51,22.34,22.23,22.45,74.25,65.61,40.38,18.72,8.76,1.0500000000000007,1,
21.08,21.44,21.72,22.6,22.47,22.67,74.5,65.74,41.77,19.53,8.76,0.030000000000001137,1,
21.21,21.55,21.86,22.57,22.49,22.65,59.87,60.55,40.73,20.03,8.76,-0.6400000000000006,0,
21.35,21.65,22.0,22.53,22.52,22.67,60.85,60.9,38.74,20.37,8.76,0.07000000000000028,1,
21.49,21.77,22.14,22.65,22.62,22.76,64.86,62.33,37.61,20.76,8.76,0.2799999999999976,1,
21.66,21.88,22.29,22.79,22.71,22.84,66.02,62.74,34.52,20.89,8.76,0.08000000000000185,1,
21.8,21.94,22.36,22.83,22.64,22.75,52.2,58.16,31.39,20.96,8.76,-0.5500000000000007,0,
21.97,22.04,22.48,22.82,22.75,22.81,62.91,61.65,30.94,21.25,8.76,0.6499999999999986,1,
22.14,22.18,22.63,22.86,22.93,22.98,68.04,63.61,30.67,21.53,8.76,0.40000000000000213,1,
22.3,22.26,22.71,22.93,22.96,23.02,57.77,60.05,34.9,22.42,8.76,-0.4400000000000013,0,
22.52,22.42,22.87,23.12,23.2,23.27,68.86,64.3,38.53,23.27,8.76,0.8900000000000006,1,
22.67,22.54,22.97,23.22,23.31,23.4,62.22,61.89,42.48,24.23,8.76,-0.3099999999999987,0,
22.84,22.77,23.19,23.51,23.72,23.83,74.65,67.48,46.93,25.37,8.76,1.3499999999999979,1,
23.03,23.03,23.44,23.95,24.17,24.33,77.96,69.34,51.63,26.71,8.76,0.5300000000000011,1,
23.23,23.24,23.65,24.25,24.43,24.65,72.14,67.21,55.66,27.98,8.76,-0.28000000000000114,0,
23.32,23.38,23.79,24.43,24.5,24.77,62.6,63.59,56.58,28.92,8.76,-0.48999999999999844,0,
23.39,23.46,23.88,24.6,24.43,24.72,53.79,59.99,53.8,29.43,8.76,-0.5199999999999996,0,
23.51,23.56,23.99,24.69,24.47,24.71,58.51,61.58,49.5,29.68,8.76,0.35999999999999943,1,
23.64,23.66,24.09,24.82,24.49,24.67,58.12,61.44,46.28,29.96,8.76,-0.019999999999999574,0,
23.74,23.7,24.13,24.7,24.39,24.5,49.74,58.31,40.79,29.9,8.76,-0.4400000000000013,0,
23.81,23.77,24.2,24.55,24.41,24.43,55.52,59.97,36.08,29.84,8.76,0.33999999999999986,1,
23.93,23.95,24.38,24.61,24.71,24.7,69.66,65.04,37.52,30.35,8.76,1.1799999999999997,1,
24.08,24.1,24.53,24.72,24.91,24.93,67.34,64.24,38.75,30.82,8.76,-0.10999999999999943,0,
24.21,24.21,24.64,24.87,25.0,25.06,61.26,62.19,38.42,31.13,8.76,-0.28000000000000114,0,
24.33,24.32,24.75,24.98,25.08,25.18,62.66,62.64,38.66,31.47,8.76,0.10000000000000142,1,
24.45,24.41,24.84,25.08,25.13,25.26,61.36,62.25,39.07,31.82,8.76,-0.05000000000000071,0,
24.57,24.46,24.88,25.2,25.08,25.22,52.05,59.39,33.82,31.54,8.76,-0.36999999999999744,0,
24.71,24.6,25.01,25.41,25.3,25.4,67.78,64.17,30.73,31.4,8.76,1.0199999999999996,1,
24.86,24.78,25.18,25.53,25.59,25.67,73.12,66.34,31.54,31.6,8.76,0.5299999999999976,1,
25.05,24.97,25.36,25.71,25.89,25.99,76.01,67.62,33.25,31.91,8.76,0.33000000000000185,1,
25.18,25.11,25.5,25.89,26.04,26.18,68.0,65.17,35.57,32.32,8.76,-0.3100000000000023,0,
25.3,25.2,25.58,25.99,26.04,26.21,57.5,61.67,32.17,32.06,8.76,-0.4599999999999973,0,
25.35,25.27,25.64,26.09,26.02,26.2,55.76,61.06,28.29,31.48,8.76,-0.08000000000000185,0,
25.37,25.34,25.7,26.23,26.0,26.17,55.51,60.99,24.96,30.93,8.76,-0.00999999999999801,0,
25.42,25.42,25.78,26.27,26.05,26.16,61.11,62.4,24.47,30.05,8.76,0.2799999999999976,1,
25.49,25.49,25.85,26.22,26.06,26.12,57.49,61.4,21.12,29.46,8.76,-0.11999999999999744,0,
25.56,25.5,25.86,26.05,25.95,25.96,44.45,57.26,20.42,28.6,8.76,-0.5100000000000016,0,
25.62,25.53,25.89,25.96,25.93,25.92,51.93,58.97,20.12,27.73,8.76,0.3000000000000007,1,
25.7,25.58,25.93,25.96,25.96,25.95,55.86,59.93,17.9,27.06,8.76,0.16999999999999815,1,
25.83,25.69,26.03,26.08,26.16,26.15,68.19,63.56,17.98,26.75,8.76,0.6900000000000013,1,
25.93,25.77,26.09,26.15,26.23,26.24,59.73,61.03,18.05,26.45,8.76,-0.3000000000000007,0,
25.95,25.78,26.09,26.11,26.16,26.18,47.75,56.9,15.98,25.81,8.76,-0.5199999999999996,0,
25.99,25.84,26.13,26.15,26.22,26.26,57.03,59.56,14.21,25.2,8.76,0.4800000000000004,1,
26.03,25.86,26.14,26.22,26.17,26.23,48.99,56.65,14.16,24.84,8.76,-0.379999999999999,0,
26.07,25.89,26.15,26.26,26.17,26.22,51.91,57.45,13.57,24.44,8.76,0.14000000000000057,1,
26.11,25.9,26.14,26.24,26.12,26.14,47.39,55.89,12.71,23.8,8.76,-0.20000000000000284,0,
26.12,25.83,26.05,26.02,25.89,25.89,34.21,50.4,17.7,22.93,8.76,-0.759999999999998,0,
26.11,25.83,26.03,25.94,25.88,25.84,47.98,54.26,17.97,21.85,8.76,0.6199999999999974,1,
26.12,25.91,26.08,26.03,26.06,26.01,60.33,58.58,17.62,21.45,8.76,0.7900000000000027,1,
26.17,26.09,26.24,26.24,26.5,26.45,72.07,64.02,21.65,21.84,8.76,1.1999999999999993,1,
26.25,26.28,26.42,26.53,26.9,26.92,74.09,65.1,25.25,22.23,8.76,0.2699999999999996,1,
26.35,26.43,26.57,26.77,27.14,27.25,69.33,63.46,28.96,22.73,8.76,-0.21999999999999886,0,
26.46,26.6,26.75,27.09,27.41,27.61,72.43,64.86,32.19,23.22,8.76,0.3299999999999983,1,
26.58,26.77,26.93,27.54,27.65,27.93,74.01,65.57,32.89,23.44,8.76,0.1700000000000017,1,
26.71,26.97,27.15,27.98,27.95,28.26,78.2,67.57,35.1,23.9,8.76,0.48999999999999844,1,
26.84,27.14,27.35,28.28,28.16,28.46,75.59,66.82,37.86,24.49,8.76,-0.08999999999999986,0,
26.99,27.28,27.51,28.39,28.26,28.53,69.84,65.21,38.77,24.89,8.76,-0.19000000000000128,0,
27.15,27.43,27.69,28.51,28.43,28.66,73.97,66.72,40.09,25.34,8.76,0.3400000000000034,1,
27.29,27.57,27.86,28.65,28.53,28.75,71.94,66.19,41.26,25.78,8.76,-0.060000000000002274,0,
27.4,27.7,28.02,28.77,28.65,28.84,73.89,66.84,43.02,26.3,8.76,0.14000000000000057,1,
27.53,27.84,28.18,28.87,28.76,28.92,75.32,67.31,45.07,26.86,8.76,0.10000000000000142,1,
27.7,27.99,28.36,28.95,28.92,29.05,79.18,68.68,47.95,27.56,8.76,0.28999999999999915,1,
27.84,28.09,28.49,28.99,28.95,29.08,65.57,65.41,46.15,27.84,8.76,-0.33000000000000185,0,
27.98,28.17,28.59,29.04,28.95,29.07,60.78,64.14,43.59,28.0,8.76,-0.129999999999999,0,
28.14,28.29,28.73,29.11,29.07,29.16,70.33,66.7,42.41,28.25,8.76,0.490000000000002,1,
28.33,28.42,28.88,29.23,29.23,29.31,74.72,68.16,43.04,28.67,8.76,0.29999999999999716,1,
28.57,28.57,29.04,29.37,29.41,29.5,77.79,69.3,45.38,29.3,8.76,0.240000000000002,1,
28.76,28.67,29.13,29.44,29.45,29.55,63.23,65.31,47.9,29.98,8.76,-0.39000000000000057,0,
28.9,28.74,29.2,29.45,29.46,29.56,60.85,64.61,43.35,29.9,8.76,-0.07000000000000028,0,
29.07,28.98,29.42,29.75,29.89,29.99,80.9,72.14,45.29,30.66,8.76,1.6700000000000017,1,
29.2,29.15,29.58,30.02,30.12,30.25,71.22,68.64,46.96,31.37,8.76,-0.38000000000000256,0,
29.38,29.37,29.8,30.31,30.45,30.61,76.83,71.19,49.34,32.24,8.76,0.6600000000000001,1,
29.54,29.57,30.0,30.56,30.7,30.9,76.99,71.27,51.68,33.12,8.76,0.019999999999999574,1,
29.63,29.61,30.04,30.56,30.53,30.76,48.37,59.3,45.66,32.78,8.76,-1.4800000000000004,0,
29.7,29.69,30.12,30.69,30.5,30.73,54.39,61.38,40.21,32.42,8.76,0.45000000000000284,1,
29.8,29.79,30.22,30.87,30.57,30.75,58.41,62.8,37.49,32.3,8.76,0.3200000000000003,1,
29.9,29.87,30.29,30.78,30.57,30.68,55.38,61.53,35.17,32.19,8.76,-0.1700000000000017,0,
30.02,29.99,30.41,30.84,30.73,30.78,63.33,64.25,35.79,32.41,8.76,0.6099999999999994,1,
30.11,30.06,30.48,30.74,30.73,30.75,54.43,60.7,35.8,32.55,8.76,-0.4800000000000004,0,
30.26,30.24,30.65,30.8,31.02,31.04,67.44,65.58,32.34,32.23,8.76,1.1700000000000017,1,
30.39,30.37,30.79,31.04,31.18,31.26,63.64,64.08,29.87,31.98,8.76,-0.21000000000000085,0,
30.46,30.43,30.84,31.11,31.13,31.24,51.92,59.18,27.58,31.13,8.76,-0.7199999999999989,0,
30.57,30.5,30.91,31.18,31.15,31.26,55.38,60.33,25.62,30.33,8.76,0.259999999999998,1,
30.66,30.52,30.93,31.2,31.04,31.14,47.42,56.94,25.71,29.28,8.76,-0.5199999999999996,0,
30.74,30.57,30.95,31.16,31.02,31.09,51.63,58.22,26.64,28.14,8.76,0.2699999999999996,1,
