Wed Aug 23 16:56:00 BRT 2017,21.16,9172300,21.27,-0.07000000000000028,0
Thu Aug 24 16:56:00 BRT 2017,21.23,11198300,21.31,-0.019999999999999574,0
Fri Aug 25 16:56:00 BRT 2017,21.25,7024600,21.32,0.3299999999999983,1
Mon Aug 28 16:56:00 BRT 2017,20.92,12986700,21.32,-0.35999999999999943,0
Tue Aug 29 16:56:00 BRT 2017,21.28,7408500,21.28,0.21000000000000085,1
Wed Aug 30 16:56:00 BRT 2017,21.07,6502900,21.31,0.05000000000000071,1
Thu Aug 31 16:56:00 BRT 2017,21.02,8085600,21.19,-0.4400000000000013,0
Fri Sep 01 16:56:00 BRT 2017,21.46,8285200,21.69,0.019999999999999574,1
Mon Sep 04 16:56:00 BRT 2017,21.44,4234600,21.45,0.3000000000000007,1
Tue Sep 05 16:56:00 BRT 2017,21.14,17760300,21.85,-0.3200000000000003,0
Wed Sep 06 16:56:00 BRT 2017,21.46,15052100,21.61,0.1700000000000017,1
Fri Sep 08 16:56:00 BRT 2017,21.29,8413700,21.56,-0.8200000000000003,0
Mon Sep 11 16:56:00 BRT 2017,22.11,11081600,22.23,0.030000000000001137,1
Tue Sep 12 16:56:00 BRT 2017,22.08,9858000,22.43,-0.09000000000000341,0
Wed Sep 13 16:56:00 BRT 2017,22.17,10227400,22.36,0.1700000000000017,1
Thu Sep 14 16:56:00 BRT 2017,22.0,8166500,22.27,-0.46999999999999886,0
Fri Sep 15 16:56:00 BRT 2017,22.47,17522300,22.5,-0.19000000000000128,0
Mon Sep 18 16:56:00 BRT 2017,22.66,9473000,22.8,-0.07000000000000028,0
Tue Sep 19 16:56:00 BRT 2017,22.73,9219500,22.78,0.129999999999999,1
Wed Sep 20 16:56:00 BRT 2017,22.6,9222000,22.89,-0.00999999999999801,0
Thu Sep 21 16:56:00 BRT 2017,22.61,7536800,22.84,0.05999999999999872,1
Fri Sep 22 16:56:00 BRT 2017,22.55,5293300,22.76,0.379999999999999,1
Mon Sep 25 16:56:00 BRT 2017,22.17,9486200,22.55,0.020000000000003126,1
Tue Sep 26 16:56:00 BRT 2017,22.15,7300700,22.47,0.23999999999999844,1
Wed Sep 27 16:56:00 BRT 2017,21.91,7937800,22.35,0.2699999999999996,1
Thu Sep 28 16:56:00 BRT 2017,21.64,8924300,21.91,-0.3000000000000007,0
Fri Sep 29 16:56:00 BRT 2017,21.94,7586900,22.06,-0.21999999999999886,0
Mon Oct 02 16:56:00 BRT 2017,22.16,8153600,22.2,-0.9400000000000013,0
Tue Oct 03 16:56:00 BRT 2017,23.1,17916400,23.1,0.15000000000000213,1
Wed Oct 04 16:56:00 BRT 2017,22.95,10043000,23.1,-0.019999999999999574,0
Thu Oct 05 16:56:00 BRT 2017,22.97,13340200,23.4,0.23999999999999844,1
Fri Oct 06 16:56:00 BRT 2017,22.73,5380800,22.9,0.010000000000001563,1
Mon Oct 09 16:56:00 BRT 2017,22.72,7669300,22.73,-0.4800000000000004,0
Tue Oct 10 16:56:00 BRT 2017,23.2,10120400,23.35,0.09999999999999787,1
Wed Oct 11 16:56:00 BRT 2017,23.1,8961500,23.29,0.1700000000000017,1
Fri Oct 13 16:56:00 BRT 2017,22.93,9385000,23.35,0.05999999999999872,1
Mon Oct 16 16:56:00 BRST 2017,22.87,7435700,23.13,0.060000000000002274,1
Tue Oct 17 16:56:00 BRST 2017,22.81,6537900,22.93,0.09999999999999787,1
Wed Oct 18 16:56:00 BRST 2017,22.71,10328900,23.03,0.10000000000000142,1
Thu Oct 19 16:56:00 BRST 2017,22.61,5360900,22.63,0.10999999999999943,1
Fri Oct 20 16:56:00 BRST 2017,22.5,3278500,22.81,0.21000000000000085,1
Mon Oct 23 16:56:00 BRST 2017,22.29,7413900,22.63,-0.3000000000000007,0
Tue Oct 24 16:56:00 BRST 2017,22.59,7191200,22.63,-0.07000000000000028,0
Wed Oct 25 16:56:00 BRST 2017,22.66,5561700,22.75,0.21000000000000085,1
Thu Oct 26 16:56:00 BRST 2017,22.45,8299900,23.0,0.03999999999999915,1
Fri Oct 27 16:56:00 BRST 2017,22.41,7818300,22.67,0.3999999999999986,1
Mon Oct 30 16:56:00 BRST 2017,22.01,9531900,22.44,0.3000000000000007,1
Tue Oct 31 16:56:00 BRST 2017,21.71,13180800,22.14,0.6700000000000017,1
Wed Nov 01 16:56:00 BRST 2017,21.04,13130700,21.93,-0.1999999999999993,0
Fri Nov 03 16:56:00 BRST 2017,21.24,18199500,21.24,0.08999999999999986,1
Mon Nov 06 16:56:00 BRST 2017,21.15,7647100,21.39,0.6499999999999986,1
Tue Nov 07 16:56:00 BRST 2017,20.5,14706400,21.09,-0.75,0
Wed Nov 08 16:56:00 BRST 2017,21.25,11709200,21.34,0.7699999999999996,1
Thu Nov 09 16:56:00 BRST 2017,20.48,11801900,21.34,-0.019999999999999574,0
Fri Nov 10 16:56:00 BRST 2017,20.5,9674200,20.64,-0.10000000000000142,0
Mon Nov 13 16:56:00 BRST 2017,20.6,8175900,20.72,0.4400000000000013,1
Tue Nov 14 16:56:00 BRST 2017,20.16,8667000,20.77,-0.5300000000000011,0
Thu Nov 16 16:56:00 BRST 2017,20.69,8343600,20.89,-0.35999999999999943,0
Fri Nov 17 16:56:00 BRST 2017,21.05,6964700,21.17,-0.4800000000000004,0
Tue Nov 21 16:56:00 BRST 2017,21.53,10555200,21.73,0.240000000000002,1
Wed Nov 22 16:56:00 BRST 2017,21.29,11590400,21.64,0.16000000000000014,1
Thu Nov 23 16:56:00 BRST 2017,21.13,2729000,21.27,0.18999999999999773,1
Fri Nov 24 16:56:00 BRST 2017,20.94,4223700,21.2,0.030000000000001137,1
Mon Nov 27 16:56:00 BRST 2017,20.91,7078500,20.96,-0.05999999999999872,0
Tue Nov 28 16:56:00 BRST 2017,20.97,8239200,21.29,0.3999999999999986,1
Wed Nov 29 16:56:00 BRST 2017,20.57,8956800,21.19,0.129999999999999,1
Thu Nov 30 16:56:00 BRST 2017,20.44,16655800,20.62,0.05000000000000071,1
Fri Dec 01 16:56:00 BRST 2017,20.39,8081500,20.57,-0.33999999999999986,0
Mon Dec 04 16:56:00 BRST 2017,20.73,10317300,21.0,0.21000000000000085,1
Tue Dec 05 16:56:00 BRST 2017,20.52,10580800,21.24,-0.21000000000000085,0
Wed Dec 06 16:56:00 BRST 2017,20.73,7469500,20.82,0.15000000000000213,1
Thu Dec 07 16:56:00 BRST 2017,20.58,15256800,20.7,-0.060000000000002274,0
Fri Dec 08 16:56:00 BRST 2017,20.64,9104300,20.97,0.0,0
Mon Dec 11 16:56:00 BRST 2017,20.64,10299500,20.92,-0.3999999999999986,0
Tue Dec 12 16:56:00 BRST 2017,21.04,10356000,21.04,0.34999999999999787,1
Wed Dec 13 16:56:00 BRST 2017,20.69,16819600,21.41,0.1700000000000017,1
Thu Dec 14 16:56:00 BRST 2017,20.52,10667400,20.64,0.0799999999999983,1
Fri Dec 15 16:56:00 BRST 2017,20.44,13656200,20.74,-0.16000000000000014,0
Mon Dec 18 16:56:00 BRST 2017,20.6,11788200,20.85,0.13000000000000256,1
Tue Dec 19 16:56:00 BRST 2017,20.47,7850300,20.57,-0.19000000000000128,0
Wed Dec 20 16:56:00 BRST 2017,20.66,5301500,20.78,-0.6099999999999994,0
Thu Dec 21 16:56:00 BRST 2017,21.27,10200100,21.4,-0.05999999999999872,0
Fri Dec 22 16:56:00 BRST 2017,21.33,10937400,21.33,0.46999999999999886,1
Tue Dec 26 16:56:00 BRST 2017,20.86,4947100,21.09,-0.019999999999999574,0
Wed Dec 27 16:56:00 BRST 2017,20.88,4567900,21.09,-0.3100000000000023,0
Thu Dec 28 16:56:00 BRST 2017,21.19,6238700,21.19,-0.46999999999999886,0
Tue Jan 02 16:56:00 BRST 2018,21.66,8420600,21.79,-0.08999999999999986,0
Wed Jan 03 16:56:00 BRST 2018,21.75,5511500,21.93,-0.35999999999999943,0
Thu Jan 04 16:56:00 BRST 2018,22.11,9564400,22.26,-0.120000000000001,0
Fri Jan 05 16:56:00 BRST 2018,22.23,6603700,22.23,0.0,0
Mon Jan 08 16:56:00 BRST 2018,22.23,6464500,22.28,0.21000000000000085,1
Tue Jan 09 16:56:00 BRST 2018,22.02,5582100,22.23,0.23000000000000043,1
Wed Jan 10 16:56:00 BRST 2018,21.79,8906700,21.99,-0.4400000000000013,0
Thu Jan 11 16:56:00 BRST 2018,22.23,6404600,22.23,0.0,0
Fri Jan 12 16:56:00 BRST 2018,22.23,4983400,22.25,-0.14999999999999858,0
Mon Jan 15 16:56:00 BRST 2018,22.38,6263600,22.38,-0.15000000000000213,0
Tue Jan 16 16:56:00 BRST 2018,22.53,7487000,22.66,-0.5700000000000003,0
Wed Jan 17 16:56:00 BRST 2018,23.1,7420200,23.1,0.030000000000001137,1
Thu Jan 18 16:56:00 BRST 2018,23.07,8850900,23.26,-0.16000000000000014,0
Fri Jan 19 16:56:00 BRST 2018,23.23,10922500,23.32,-0.3200000000000003,0
Mon Jan 22 16:56:00 BRST 2018,23.55,8795700,23.59,-0.08999999999999986,0
Tue Jan 23 16:56:00 BRST 2018,23.64,21534900,23.99,-1.2800000000000011,0
Wed Jan 24 16:56:00 BRST 2018,24.92,20832500,24.92,-0.879999999999999,0
Fri Jan 26 16:56:00 BRST 2018,25.8,19435100,25.81,0.7600000000000016,1
Mon Jan 29 16:56:00 BRST 2018,25.04,12115100,25.62,-0.25,0
Tue Jan 30 16:56:00 BRST 2018,25.29,12353000,25.29,-0.22000000000000242,0
Wed Jan 31 16:56:00 BRST 2018,25.51,18147200,26.28,0.6700000000000017,1
Thu Feb 01 16:56:00 BRST 2018,24.84,24279600,25.36,0.7899999999999991,1
Fri Feb 02 16:56:00 BRST 2018,24.05,19858100,24.59,0.379999999999999,1
Mon Feb 05 16:56:00 BRST 2018,23.67,11303600,24.58,-0.5599999999999987,0
Tue Feb 06 16:56:00 BRST 2018,24.23,32272100,24.36,0.35999999999999943,1
Wed Feb 07 16:56:00 BRST 2018,23.87,13527100,24.41,0.3000000000000007,1
Thu Feb 08 16:56:00 BRST 2018,23.57,12127800,24.34,0.2699999999999996,1
Fri Feb 09 16:56:00 BRST 2018,23.3,13630200,23.73,-0.8499999999999979,0
Wed Feb 14 16:56:00 BRST 2018,24.15,14541900,24.19,-0.10000000000000142,0
Thu Feb 15 16:56:00 BRST 2018,24.25,6765300,24.51,0.03999999999999915,1
Fri Feb 16 16:56:00 BRST 2018,24.21,7202000,24.36,0.120000000000001,1
Mon Feb 19 16:56:00 BRT 2018,24.09,5421900,24.38,-0.7300000000000004,0
Tue Feb 20 16:56:00 BRT 2018,24.82,11503400,24.84,-0.14000000000000057,0
Wed Feb 21 16:56:00 BRT 2018,24.96,22079000,25.51,-0.14999999999999858,0
Thu Feb 22 16:56:00 BRT 2018,25.11,9183700,25.36,-0.23000000000000043,0
Fri Feb 23 16:56:00 BRT 2018,25.34,8626500,25.34,0.0,0
Mon Feb 26 16:56:00 BRT 2018,25.34,7631200,25.53,0.28000000000000114,1
Tue Feb 27 16:56:00 BRT 2018,25.06,6793500,25.38,0.7899999999999991,1
Wed Feb 28 16:56:00 BRT 2018,24.27,18437000,25.06,-0.14000000000000057,0
Thu Mar 01 16:56:00 BRT 2018,24.41,9367100,24.74,-0.14999999999999858,0
Fri Mar 02 16:56:00 BRT 2018,24.56,7449800,24.56,-0.16000000000000014,0
Mon Mar 05 16:56:00 BRT 2018,24.72,7112800,24.82,-0.0400000000000027,0
Tue Mar 06 16:56:00 BRT 2018,24.76,7816400,25.08,0.4400000000000013,1
Wed Mar 07 16:56:00 BRT 2018,24.32,8780100,24.79,0.3200000000000003,1
Thu Mar 08 16:56:00 BRT 2018,24.0,9976100,24.59,-0.5199999999999996,0
Fri Mar 09 16:56:00 BRT 2018,24.52,10566900,24.52,-0.19000000000000128,0
Mon Mar 12 16:56:00 BRT 2018,24.71,6562900,24.72,0.3500000000000014,1
Tue Mar 13 16:56:00 BRT 2018,24.36,8041500,24.82,0.14000000000000057,1
Wed Mar 14 16:56:00 BRT 2018,24.22,7542900,24.47,0.34999999999999787,1
Thu Mar 15 16:56:00 BRT 2018,23.87,13319400,24.29,-0.07000000000000028,0
Fri Mar 16 16:56:00 BRT 2018,23.94,19400400,24.22,0.25,1
Mon Mar 19 16:56:00 BRT 2018,23.69,9566800,24.02,0.019999999999999574,1
Tue Mar 20 16:56:00 BRT 2018,23.67,7198800,23.85,-0.11999999999999744,0
Wed Mar 21 16:56:00 BRT 2018,23.79,11189200,23.99,-0.14000000000000057,0
Thu Mar 22 16:56:00 BRT 2018,23.93,10199900,24.12,-0.16000000000000014,0
Fri Mar 23 16:56:00 BRT 2018,24.09,10777500,24.39,-0.14000000000000057,0
Mon Mar 26 16:56:00 BRT 2018,24.23,8251800,24.47,0.28999999999999915,1
Tue Mar 27 16:56:00 BRT 2018,23.94,5707600,24.39,-0.14999999999999858,0
Wed Mar 28 16:56:00 BRT 2018,24.09,7101800,24.19,-0.6400000000000006,0
Thu Mar 29 16:56:00 BRT 2018,24.73,15420600,24.84,0.23000000000000043,1
Mon Apr 02 16:56:00 BRT 2018,24.5,8130300,24.84,-0.2699999999999996,0
Tue Apr 03 16:56:00 BRT 2018,24.77,13571700,25.08,0.21999999999999886,1
Wed Apr 04 16:56:00 BRT 2018,24.55,8003000,24.67,-0.0799999999999983,0
Thu Apr 05 16:56:00 BRT 2018,24.63,24127900,25.19,0.0799999999999983,1
Fri Apr 06 16:56:00 BRT 2018,24.55,8765000,24.76,0.9299999999999997,1
Mon Apr 09 16:56:00 BRT 2018,23.62,11476000,24.55,-0.1999999999999993,0
Tue Apr 10 16:56:00 BRT 2018,23.82,12578300,23.97,-0.5599999999999987,0
Wed Apr 11 16:56:00 BRT 2018,24.38,8478200,24.41,0.4399999999999977,1
Thu Apr 12 16:56:00 BRT 2018,23.94,18145500,24.38,0.5199999999999996,1
Fri Apr 13 16:56:00 BRT 2018,23.42,11086400,23.84,0.5100000000000016,1
Mon Apr 16 16:56:00 BRT 2018,22.91,10004900,23.53,-0.28999999999999915,0
Tue Apr 17 16:56:00 BRT 2018,23.2,9274600,23.29,-0.7699999999999996,0
Wed Apr 18 16:56:00 BRT 2018,23.97,24359400,24.06,0.03999999999999915,1
Thu Apr 19 16:56:00 BRT 2018,23.93,11938500,23.97,0.3299999999999983,1
Fri Apr 20 16:56:00 BRT 2018,23.6,7494500,23.91,0.010000000000001563,1
Mon Apr 23 16:56:00 BRT 2018,23.59,5697700,23.59,-0.03999999999999915,0
Tue Apr 24 16:56:00 BRT 2018,23.63,7072000,23.91,-0.2900000000000027,0
Wed Apr 25 16:56:00 BRT 2018,23.92,14525500,24.13,0.0,0
Thu Apr 26 16:56:00 BRT 2018,23.92,21418500,24.25,-0.259999999999998,0
Fri Apr 27 16:56:00 BRT 2018,24.18,10047100,24.41,0.370000000000001,1
Mon Apr 30 16:56:00 BRT 2018,23.81,8676700,24.3,0.6099999999999994,1
Wed May 02 16:56:00 BRT 2018,23.2,13114800,23.79,0.48999999999999844,1
Thu May 03 16:56:00 BRT 2018,22.71,13212400,23.26,-0.019999999999999574,0
Fri May 04 16:56:00 BRT 2018,22.73,10144400,22.98,0.21000000000000085,1
Mon May 07 16:56:00 BRT 2018,22.52,10192800,22.84,0.120000000000001,1
Tue May 08 16:56:00 BRT 2018,22.4,14094700,22.56,-0.17999999999999972,0
Wed May 09 16:56:00 BRT 2018,22.58,7621800,22.73,-0.46000000000000085,0
Thu May 10 16:56:00 BRT 2018,23.04,8878100,23.24,0.41999999999999815,1
Fri May 11 16:56:00 BRT 2018,22.62,9114000,23.09,0.3200000000000003,1
Mon May 14 16:56:00 BRT 2018,22.3,11745600,23.02,0.129999999999999,1
Tue May 15 16:56:00 BRT 2018,22.17,12759000,22.44,-0.35999999999999943,0
Wed May 16 16:56:00 BRT 2018,22.53,7623400,22.64,0.9400000000000013,1
Thu May 17 16:56:00 BRT 2018,21.59,18444400,22.47,-0.10000000000000142,0
Fri May 18 16:56:00 BRT 2018,21.69,26297400,21.76,0.3100000000000023,1
Mon May 21 16:56:00 BRT 2018,21.38,19992700,21.91,-0.6099999999999994,0
Tue May 22 16:56:00 BRT 2018,21.99,14831200,22.2,0.5799999999999983,1
Wed May 23 16:56:00 BRT 2018,21.41,11777300,21.9,-0.03999999999999915,0
Thu May 24 16:56:00 BRT 2018,21.45,10497900,21.47,0.4299999999999997,1
Fri May 25 16:56:00 BRT 2018,21.02,14955100,21.56,0.8900000000000006,1
Mon May 28 16:56:00 BRT 2018,20.13,8552700,20.78,-0.08000000000000185,0
Tue May 29 16:56:00 BRT 2018,20.21,12763000,20.73,0.120000000000001,1
Wed May 30 16:56:00 BRT 2018,20.09,24615900,20.54,-0.48999999999999844,0
Fri Jun 01 16:56:00 BRT 2018,20.58,14540600,20.83,-0.20000000000000284,0
Mon Jun 04 16:56:00 BRT 2018,20.78,10300500,21.04,1.0,1
Tue Jun 05 16:56:00 BRT 2018,19.78,15322100,20.82,0.33000000000000185,1
Wed Jun 06 16:56:00 BRT 2018,19.45,13894100,20.06,0.34999999999999787,1
Thu Jun 07 16:56:00 BRT 2018,19.1,21844100,19.17,0.16000000000000014,1
Fri Jun 08 16:56:00 BRT 2018,18.94,20072100,19.32,0.360000000000003,1
Mon Jun 11 16:56:00 BRT 2018,18.58,10074600,19.19,0.04999999999999716,1
Tue Jun 12 16:56:00 BRT 2018,18.53,11913800,18.9,0.38000000000000256,1
Wed Jun 13 16:56:00 BRT 2018,18.15,14385600,18.66,0.7299999999999969,1
Thu Jun 14 16:56:00 BRT 2018,17.42,25052400,18.34,-0.3099999999999987,0
Fri Jun 15 16:56:00 BRT 2018,17.73,33361800,17.73,0.5700000000000003,1
Mon Jun 18 16:56:00 BRT 2018,17.16,14280600,17.56,-0.879999999999999,0
Tue Jun 19 16:56:00 BRT 2018,18.04,22046700,18.3,-0.39000000000000057,0
Wed Jun 20 16:56:00 BRT 2018,18.43,17908600,18.72,0.759999999999998,1
Thu Jun 21 16:56:00 BRT 2018,17.67,13214600,18.53,-0.3299999999999983,0
Fri Jun 22 16:56:00 BRT 2018,18.0,19945700,18.13,0.019999999999999574,1
Mon Jun 25 16:56:00 BRT 2018,17.98,16912500,18.2,0.10000000000000142,1
Tue Jun 26 16:56:00 BRT 2018,17.88,14864400,18.19,0.28999999999999915,1
Wed Jun 27 16:56:00 BRT 2018,17.59,12055800,18.04,-0.6000000000000014,0
Thu Jun 28 16:56:00 BRT 2018,18.19,9844300,18.29,-0.33999999999999986,0
Fri Jun 29 16:56:00 BRT 2018,18.53,14876200,18.62,0.240000000000002,1
Mon Jul 02 16:56:00 BRT 2018,18.29,9861300,18.35,-0.8300000000000018,0
Tue Jul 03 16:56:00 BRT 2018,19.12,13126600,19.24,-0.2699999999999996,0
Wed Jul 04 16:56:00 BRT 2018,19.39,7869000,19.42,0.03999999999999915,1
Thu Jul 05 16:56:00 BRT 2018,19.35,13000500,19.48,-0.04999999999999716,0
Fri Jul 06 16:56:00 BRT 2018,19.4,10028800,19.44,0.25,1
Tue Jul 10 16:56:00 BRT 2018,19.15,16169000,19.7,0.0799999999999983,1
Wed Jul 11 16:56:00 BRT 2018,19.07,12349400,19.28,-0.5599999999999987,0
Thu Jul 12 16:56:00 BRT 2018,19.63,14872000,19.63,-0.39000000000000057,0
Fri Jul 13 16:56:00 BRT 2018,20.02,16602500,20.1,-0.08999999999999986,0
Mon Jul 16 16:56:00 BRT 2018,20.11,9561300,20.19,-0.5800000000000018,0
Tue Jul 17 16:56:00 BRT 2018,20.69,13635700,20.79,0.5100000000000016,1
Wed Jul 18 16:56:00 BRT 2018,20.18,11825000,20.8,-0.25,0
Thu Jul 19 16:56:00 BRT 2018,20.43,13940600,20.43,-0.7100000000000009,0
Fri Jul 20 16:56:00 BRT 2018,21.14,27347300,21.48,0.240000000000002,1
Mon Jul 23 16:56:00 BRT 2018,20.9,12834100,21.04,-0.3100000000000023,0
Tue Jul 24 16:56:00 BRT 2018,21.21,12681600,21.32,-0.39000000000000057,0
Wed Jul 25 16:56:00 BRT 2018,21.6,30365100,21.82,0.5500000000000007,1
Thu Jul 26 16:56:00 BRT 2018,21.05,21233400,21.87,-0.23000000000000043,0
Fri Jul 27 16:56:00 BRT 2018,21.28,16769900,21.37,-0.16000000000000014,0
Mon Jul 30 16:56:00 BRT 2018,21.44,9195000,21.56,0.41000000000000014,1
Tue Jul 31 16:56:00 BRT 2018,21.03,10708400,21.45,-0.2699999999999996,0
Wed Aug 01 16:56:00 BRT 2018,21.3,11616000,21.47,0.010000000000001563,1
Thu Aug 02 16:56:00 BRT 2018,21.29,8132300,21.4,-0.8200000000000003,0
Fri Aug 03 16:56:00 BRT 2018,22.11,20310300,22.25,0.14999999999999858,1
Mon Aug 06 16:56:00 BRT 2018,21.96,8450200,22.23,0.33000000000000185,1
Tue Aug 07 16:56:00 BRT 2018,21.63,14721900,22.19,0.5199999999999996,1
Wed Aug 08 16:56:00 BRT 2018,21.11,13633300,21.89,0.21999999999999886,1
Thu Aug 09 16:56:00 BRT 2018,20.89,9094600,21.45,1.0399999999999991,1
Fri Aug 10 16:56:00 BRT 2018,19.85,18244000,20.63,-0.379999999999999,0
Mon Aug 13 16:56:00 BRT 2018,20.23,9041200,20.29,-0.34999999999999787,0
Tue Aug 14 16:56:00 BRT 2018,20.58,11587200,20.69,0.25,1
Wed Aug 15 16:56:00 BRT 2018,20.33,15463000,20.55,0.0,0
Thu Aug 16 16:56:00 BRT 2018,20.33,8010300,20.55,0.6199999999999974,1
Fri Aug 17 16:56:00 BRT 2018,19.71,13059700,20.16,-0.11999999999999744,0
Mon Aug 20 16:56:00 BRT 2018,19.83,10556900,19.93,0.4799999999999969,1
Tue Aug 21 16:56:00 BRT 2018,19.35,19495800,19.96,-0.4799999999999969,0
Wed Aug 22 16:56:00 BRT 2018,19.83,11786800,19.86,0.5,1
Thu Aug 23 16:56:00 BRT 2018,19.33,13259100,19.99,-0.1700000000000017,0
Fri Aug 24 16:56:00 BRT 2018,19.5,7288700,19.77,-0.5300000000000011,0
Mon Aug 27 16:56:00 BRT 2018,20.03,9346000,20.16,0.13000000000000256,1
Tue Aug 28 16:56:00 BRT 2018,19.9,8207600,20.08,-0.240000000000002,0
Wed Aug 29 16:56:00 BRT 2018,20.14,7577600,20.31,0.8599999999999994,1
Thu Aug 30 16:56:00 BRT 2018,19.28,15468900,20.05,-0.2699999999999996,0
Fri Aug 31 16:56:00 BRT 2018,19.55,11866900,19.7,0.17999999999999972,1
Mon Sep 03 16:56:00 BRT 2018,19.37,5016400,19.46,0.4400000000000013,1
Tue Sep 04 16:56:00 BRT 2018,18.93,9246500,19.31,-0.10999999999999943,0
Wed Sep 05 16:56:00 BRT 2018,19.04,11289900,19.14,-0.5500000000000007,0
Thu Sep 06 16:56:00 BRT 2018,19.59,12762500,19.64,-0.07000000000000028,0
Mon Sep 10 16:56:00 BRT 2018,19.66,20947400,19.94,0.5899999999999999,1
Tue Sep 11 16:56:00 BRT 2018,19.07,13415600,19.2,-0.00999999999999801,0
Wed Sep 12 16:56:00 BRT 2018,19.08,14562800,19.4,0.0799999999999983,1
Thu Sep 13 16:56:00 BRT 2018,19.0,8345300,19.23,-0.0799999999999983,0
Fri Sep 14 16:56:00 BRT 2018,19.08,13366100,19.26,-0.5500000000000007,0
Mon Sep 17 16:56:00 BRT 2018,19.63,9438700,19.79,-0.16000000000000014,0
Tue Sep 18 16:56:00 BRT 2018,19.79,11960600,20.01,-0.08999999999999986,0
Wed Sep 19 16:56:00 BRT 2018,19.88,13163400,20.07,0.05000000000000071,1
Thu Sep 20 16:56:00 BRT 2018,19.83,9782200,20.21,-0.3200000000000003,0
Fri Sep 21 16:56:00 BRT 2018,20.15,18153500,20.28,0.5399999999999991,1
Mon Sep 24 16:56:00 BRT 2018,19.61,9481900,20.18,-0.019999999999999574,0
Tue Sep 25 16:56:00 BRT 2018,19.63,19451000,19.63,-0.05000000000000071,0
Wed Sep 26 16:56:00 BRT 2018,19.68,15080500,19.98,-0.4400000000000013,0
Thu Sep 27 16:56:00 BRT 2018,20.12,13306200,20.13,0.370000000000001,1
Fri Sep 28 16:56:00 BRT 2018,19.75,9717600,19.97,0.23000000000000043,1
Mon Oct 01 16:56:00 BRT 2018,19.52,7660100,19.81,-1.1400000000000006,0
Tue Oct 02 16:56:00 BRT 2018,20.66,21814400,20.79,-0.8999999999999986,0
Wed Oct 03 16:56:00 BRT 2018,21.56,37012200,22.38,-0.10000000000000142,0
Thu Oct 04 16:56:00 BRT 2018,21.66,15581500,21.67,0.3200000000000003,1
Fri Oct 05 16:56:00 BRT 2018,21.34,19524600,22.03,-1.4400000000000013,0
Mon Oct 08 16:56:00 BRT 2018,22.78,38657600,23.42,-0.08999999999999986,0
Tue Oct 09 16:56:00 BRT 2018,22.87,22442000,23.11,0.75,1
Wed Oct 10 16:56:00 BRT 2018,22.12,18759100,22.64,0.13000000000000256,1
Thu Oct 11 16:56:00 BRT 2018,21.99,16938300,22.38,-0.120000000000001,0
Mon Oct 15 16:56:00 BRT 2018,22.11,14609900,22.36,-1.0500000000000007,0
Tue Oct 16 16:56:00 BRT 2018,23.16,19003600,23.16,-0.030000000000001137,0
Wed Oct 17 16:56:00 BRT 2018,23.19,19031600,23.33,0.6400000000000006,1
Thu Oct 18 16:56:00 BRT 2018,22.55,13878500,23.07,-0.07000000000000028,0
Fri Oct 19 16:56:00 BRT 2018,22.62,7228000,22.96,-0.2799999999999976,0
Mon Oct 22 16:56:00 BRT 2018,22.9,8891000,23.09,-0.08000000000000185,0
Tue Oct 23 16:56:00 BRT 2018,22.98,9418700,23.11,0.5500000000000007,1
Wed Oct 24 16:56:00 BRT 2018,22.43,14125100,23.08,-0.6499999999999986,0
Thu Oct 25 16:56:00 BRT 2018,23.08,18412000,23.46,-0.40000000000000213,0
Fri Oct 26 16:56:00 BRT 2018,23.48,24516000,23.48,0.4400000000000013,1
Mon Oct 29 16:56:00 BRT 2018,23.04,31269000,24.72,-0.8900000000000006,0
Tue Oct 30 16:56:00 BRT 2018,23.93,25307600,24.02,0.3099999999999987,1
Wed Oct 31 16:56:00 BRT 2018,23.62,19660700,24.38,-1.3499999999999979,0
Thu Nov 01 16:56:00 BRT 2018,24.97,40549500,24.97,-0.5300000000000011,0
Mon Nov 05 16:56:00 BRST 2018,25.5,20263500,25.67,0.28000000000000114,1
Tue Nov 06 16:56:00 BRST 2018,25.22,19648600,25.37,0.48999999999999844,1
Wed Nov 07 16:56:00 BRST 2018,24.73,20870000,25.45,0.5199999999999996,1
Thu Nov 08 16:56:00 BRST 2018,24.21,15817000,25.1,-0.35999999999999943,0
Fri Nov 09 16:56:00 BRST 2018,24.57,15582800,24.6,0.019999999999999574,1
Mon Nov 12 16:56:00 BRST 2018,24.55,11395300,24.69,0.4400000000000013,1
Tue Nov 13 16:56:00 BRST 2018,24.11,12967000,24.71,-0.33999999999999986,0
Wed Nov 14 16:56:00 BRST 2018,24.45,21271600,24.52,-1.1799999999999997,0
Fri Nov 16 16:56:00 BRST 2018,25.63,22765800,25.63,0.10999999999999943,1
Mon Nov 19 16:56:00 BRST 2018,25.52,9684400,25.56,0.28000000000000114,1
Wed Nov 21 16:56:00 BRST 2018,25.24,13564300,25.32,-0.10000000000000142,0
Thu Nov 22 16:56:00 BRST 2018,25.34,6524900,25.43,0.05000000000000071,1
Fri Nov 23 16:56:00 BRST 2018,25.29,10131600,25.47,0.36999999999999744,1
Mon Nov 26 16:56:00 BRST 2018,24.92,15667900,25.75,-1.0199999999999996,0
Tue Nov 27 16:56:00 BRST 2018,25.94,12881500,25.94,-0.5299999999999976,0
